Date,IRBR3.SA,LWSA3.SA,EGIE3.SA,CYRE3.SA,SBSP3.SA,WEGE3.SA,JBSS3.SA,MULT3.SA,ENBR3.SA,BBAS3.SA,BPAC11.SA,DXCO3.SA,VIVT3.SA,ELET6.SA,RAIL3.SA,ASAI3.SA,RADL3.SA,BPAN4.SA,IGTI11.SA,GOAU4.SA,USIM5.SA,TAEE11.SA,NTCO3.SA,ITUB4.SA,AMER3.SA,PETR3.SA,TIMS3.SA,LREN3.SA,PRIO3.SA,GGBR4.SA,GOLL4.SA,SANB11.SA,PETZ3.SA,HAPV3.SA,JHSF3.SA,RDOR3.SA,EQTL3.SA,SOMA3.SA,CVCB3.SA,ALPA4.SA,BRFS3.SA,QUAL3.SA,ENGI11.SA,KLBN11.SA,HYPE3.SA,CPFE3.SA,SULA11.SA,FLRY3.SA,RENT3.SA,SLCE3.SA,CSAN3.SA,BRML3.SA,BBDC3.SA,LCAM3.SA,CMIG4.SA,MGLU3.SA,TOTS3.SA,BRKM5.SA,SUZB3.SA,CIEL3.SA,MRVE3.SA,POSI3.SA,UGPA3.SA,RRRP3.SA,BRAP4.SA,CCRO3.SA,YDUQ3.SA,VIIA3.SA,BBDC4.SA,ENEV3.SA,BIDI11.SA,CRFB3.SA,CMIN3.SA,PETR4.SA,EZTC3.SA,BBSE3.SA,AZUL4.SA,CASH3.SA,COGN3.SA,BEEF3.SA,VALE3.SA,ITSA4.SA,EMBR3.SA,MRFG3.SA,ELET3.SA,CSNA3.SA,B3SA3.SA,CPLE6.SA,ECOR3.SA,PCAR3.SA,ABEV3.SA,VBBR3.SA
2022-02-02,3.0199999809265137,9.449999809265137,38.99116134643555,16.183725357055664,35.678462982177734,31.516027450561523,33.858184814453125,21.0,19.79606819152832,30.997289657592773,23.389999389648438,18.872730255126953,48.082244873046875,31.55615234375,15.433117866516113,12.399357795715332,22.92176055908203,9.569250106811523,18.681211471557617,11.486733436584473,15.7780122756958,36.14997100830078,21.705236434936523,24.990371704101562,31.209999084472656,29.71481704711914,13.063896179199219,26.436038970947266,23.030000686645508,28.1683406829834,17.8700008392334,31.095483779907227,17.670000076293945,12.489999771118164,6.159999847412109,45.59000015258789,22.93000030517578,14.100000381469727,13.430000305175781,26.420000076293945,19.950000762939453,18.3700008392334,43.43000030517578,24.237319946289062,30.920000076293945,28.3700008392334,24.8700008392334,19.549999237060547,58.459999084472656,46.9900016784668,23.6299991607666,9.359999656677246,16.772233963012695,25.850000381469727,10.023076057434082,6.510000228881836,28.6200008392334,51.040000915527344,59.27000045776367,2.3299999237060547,12.880000114440918,9.579999923706055,13.78884506225586,36.45000076293945,28.1299991607666,12.75,21.834882736206055,4.400000095367432,20.388158798217773,13.220000267028809,,16.56999969482422,7.170000076293945,32.52000045776367,20.56999969482422,21.92951202392578,27.649999618530273,2.8499999046325684,2.509999990463257,9.069999694824219,85.79000091552734,9.996431350708008,19.989999771118164,21.75,33.880001068115234,26.959999084472656,14.130000114440918,7.099999904632568,7.599999904632568,22.579999923706055,14.520000457763672,22.3799991607666
2022-02-03,2.950000047683716,8.739999771118164,39.71500778198242,16.183725357055664,35.942962646484375,30.70258140563965,32.95335388183594,21.0,19.975004196166992,31.209932327270508,23.079999923706055,18.872730255126953,48.684242248535156,32.18150329589844,15.203370094299316,12.399357795715332,22.62226104736328,9.19046688079834,18.523813247680664,11.428718566894531,15.370043754577637,36.36069869995117,21.317644119262695,25.279220581054688,32.0,29.398168563842773,13.362157821655273,26.515575408935547,22.739999771118164,27.95427894592285,17.690000534057617,31.24174690246582,17.59000015258789,12.609999656677246,6.230000019073486,46.130001068115234,23.3799991607666,13.800000190734863,13.710000038146973,25.920000076293945,19.850000381469727,18.200000762939453,43.79999923706055,24.533016204833984,31.190000534057617,28.829999923706055,24.75,19.40999984741211,57.5,47.06999969482422,23.639999389648438,9.430000305175781,17.00833511352539,25.43000030517578,10.092307090759277,6.53000020980835,28.200000762939453,51.380001068115234,59.06999969482422,2.190000057220459,12.960000038146973,9.170000076293945,14.229628562927246,36.5,28.149999618530273,12.6899995803833,22.311281204223633,4.480000019073486,20.687849044799805,13.359999656677246,,16.450000762939453,7.159999847412109,32.06999969482422,20.450000762939453,22.054550170898438,27.329999923706055,2.8499999046325684,2.5399999618530273,8.800000190734863,85.75,10.026301383972168,19.1200008392334,20.139999389648438,34.34000015258789,26.510000228881836,14.140000343322754,7.260000228881836,7.679999828338623,22.459999084472656,14.460000038146973,22.459999084472656
2022-02-04,3.0199999809265137,9.729999542236328,39.35791015625,15.37550163269043,35.1396598815918,30.603382110595703,33.3133430480957,20.700000762939453,19.692472457885742,31.151939392089844,22.8700008392334,18.872730255126953,48.2667236328125,31.902502059936523,15.243326187133789,12.796136856079102,21.943391799926758,9.180499076843262,18.376251220703125,11.409380912780762,15.483894348144531,36.006290435791016,20.88035774230957,25.358903884887695,32.150001525878906,29.923137664794922,13.232912063598633,26.048297882080078,24.40999984741211,28.0029296875,17.059999465942383,31.436765670776367,17.670000076293945,12.430000305175781,5.949999809265137,45.720001220703125,23.959999084472656,13.829999923706055,13.010000228881836,25.829999923706055,18.75,17.190000534057617,43.38999938964844,25.006134033203125,30.889999389648438,28.299999237060547,24.020000457763672,19.389999389648438,57.220001220703125,47.380001068115234,23.309999465942383,9.260000228881836,17.044658660888672,25.280000686645508,9.853845596313477,6.329999923706055,28.469999313354492,54.09000015258789,60.58000183105469,2.3299999237060547,12.460000038146973,9.0,13.913414001464844,37.47999954223633,28.75,12.420000076293945,21.45773696899414,4.21999979019165,20.824073791503906,13.329999923706055,,15.800000190734863,7.119999885559082,32.630001068115234,19.139999389648438,21.95836639404297,26.3700008392334,2.880000114440918,2.490000009536743,9.039999961853027,88.0,10.225434303283691,18.969999313354492,20.31999969482422,33.689998626708984,26.6299991607666,14.130000114440918,7.230000019073486,7.190000057220459,21.510000228881836,14.40999984741211,22.639999389648438
2022-02-07,3.0,10.010000228881836,38.86569595336914,15.279285430908203,34.88495635986328,30.752182006835938,34.947872161865234,20.8700008392334,19.635967254638672,30.794315338134766,22.65999984741211,18.872730255126953,47.674434661865234,31.517669677734375,14.853752136230469,12.667183876037598,21.973342895507812,9.240306854248047,18.838607788085938,11.58342170715332,15.986742973327637,36.28407287597656,20.60208511352539,25.219459533691406,32.20000076293945,29.564823150634766,13.093722343444824,25.541250228881836,24.170000076293945,28.411590576171875,17.209999084472656,31.6805362701416,17.799999237060547,11.850000381469727,5.849999904632568,45.88999938964844,24.0,13.369999885559082,12.8100004196167,25.959999084472656,18.3700008392334,16.780000686645508,43.459999084472656,24.64143943786621,31.06999969482422,28.399999618530273,23.940000534057617,19.1200008392334,55.70000076293945,48.5,22.540000915527344,9.619999885559082,17.0718994140625,24.780000686645508,9.65384578704834,6.309999942779541,28.440000534057617,54.720001220703125,60.54999923706055,2.3399999141693115,12.34000015258789,8.819999694824219,13.463047981262207,37.25,29.510000228881836,12.359999656677246,22.370832443237305,4.059999942779541,20.751420974731445,13.069999694824219,,15.90999984741211,7.119999885559082,32.150001525878906,19.1299991607666,23.218351364135742,26.260000228881836,2.8399999141693115,2.4100000858306885,9.220000267028809,90.12999725341797,10.086040496826172,19.200000762939453,20.8700008392334,33.459999084472656,27.469999313354492,13.699999809265137,7.210000038146973,7.110000133514404,21.540000915527344,14.289999961853027,22.219999313354492
2022-02-08,3.0799999237060547,9.84000015258789,38.68232345581055,15.26966381072998,35.08088302612305,29.978416442871094,36.562950134277344,20.959999084472656,19.372270584106445,31.122943878173828,22.579999923706055,18.872730255126953,47.82978439331055,31.296390533447266,15.552987098693848,12.409276962280273,21.863525390625,9.967967987060547,18.494298934936523,11.515739440917969,15.948790550231934,36.04460525512695,21.705236434936523,25.498348236083984,33.27000045776367,29.139850616455078,13.372099876403809,25.431886672973633,23.8700008392334,28.119688034057617,17.549999237060547,31.61227798461914,17.200000762939453,11.380000114440918,5.869999885559082,45.84000015258789,23.760000228881836,13.149999618530273,13.0600004196167,26.440000534057617,18.350000381469727,16.809999465942383,43.11000061035156,24.85828399658203,31.049999237060547,28.5,24.350000381469727,18.940000534057617,56.11000061035156,47.900001525878906,22.170000076293945,9.270000457763672,17.135465621948242,24.799999237060547,9.715383529663086,6.539999961853027,27.950000762939453,54.040000915527344,60.459999084472656,2.319999933242798,12.319999694824219,8.819999694824219,13.568452835083008,36.650001525878906,29.850000381469727,12.420000076293945,21.7257080078125,4.139999866485596,20.63336181640625,13.079999923706055,,15.859999656677246,7.070000171661377,31.829999923706055,18.829999923706055,23.179880142211914,26.40999984741211,2.799999952316284,2.4100000858306885,9.40999984741211,91.38999938964844,10.10595417022705,19.3700008392334,21.90999984741211,33.150001525878906,27.84000015258789,13.550000190734863,7.21999979019165,7.21999979019165,21.75,14.15999984741211,22.110000610351562
2022-02-09,3.119999885559082,10.180000305175781,39.08767318725586,15.250420570373535,35.07108688354492,30.04785919189453,37.13698196411133,21.5,19.099157333374023,30.852306365966797,23.440000534057617,18.872730255126953,49.130882263183594,31.979469299316406,16.042451858520508,12.508471488952637,22.462526321411133,9.967967987060547,18.700885772705078,11.593091011047363,16.081619262695312,36.24575424194336,23.40468406677246,24.482397079467773,34.029998779296875,29.16485023498535,14.048162460327148,25.759977340698242,24.5,28.255910873413086,18.290000915527344,30.890716552734375,17.280000686645508,11.5600004196167,5.920000076293945,47.5,24.0,13.039999961853027,13.520000457763672,26.84000015258789,18.899999618530273,16.469999313354492,42.70000076293945,24.57244300842285,31.18000030517578,28.719999313354492,24.940000534057617,19.010000228881836,56.7400016784668,48.209999084472656,22.360000610351562,9.4399995803833,15.628053665161133,25.149999618530273,9.830768585205078,6.599999904632568,28.5,53.88999938964844,60.599998474121094,2.309999942779541,12.380000114440918,8.869999885559082,13.74093246459961,37.400001525878906,30.200000762939453,12.520000457763672,21.497434616088867,4.039999961853027,18.86245346069336,13.460000038146973,,16.399999618530273,6.940000057220459,31.950000762939453,18.799999237060547,23.3433895111084,28.110000610351562,2.9600000381469727,2.430000066757202,9.960000038146973,91.41000366210938,9.936692237854004,20.079999923706055,22.34000015258789,33.9900016784668,28.18000030517578,14.15999984741211,7.289999961853027,7.199999809265137,21.850000381469727,14.539999961853027,22.760000228881836
2022-02-10,3.1500000953674316,9.779999732971191,38.95255661010742,15.173446655273438,35.24742126464844,29.502254486083984,37.2050895690918,21.440000534057617,19.061485290527344,31.19059944152832,23.31999969482422,18.872730255126953,48.1405029296875,32.10453796386719,15.952549934387207,12.577908515930176,22.362693786621094,9.91812801361084,18.572998046875,11.602760314941406,15.920329093933105,36.29364776611328,23.762462615966797,24.950529098510742,33.95000076293945,29.66481590270996,13.879146575927734,25.431886672973633,24.75,28.022390365600586,18.649999618530273,31.475767135620117,16.739999771118164,11.720000267028809,5.869999885559082,47.58000183105469,23.969999313354492,12.8100004196167,13.850000381469727,26.600000381469727,19.139999389648438,16.790000915527344,43.06999969482422,24.316171646118164,31.030000686645508,28.59000015258789,25.420000076293945,18.6200008392334,56.88999938964844,48.7400016784668,22.31999969482422,9.390000343322754,15.7551851272583,25.079999923706055,9.899999618530273,6.940000057220459,27.700000762939453,54.619998931884766,58.36000061035156,2.380000114440918,12.109999656677246,8.920000076293945,13.903831481933594,38.54999923706055,30.93000030517578,12.449999809265137,21.527210235595703,4.340000152587891,19.134899139404297,13.470000267028809,,16.75,6.869999885559082,32.439998626708984,18.459999084472656,23.42995262145996,28.6200008392334,2.8399999141693115,2.4200000762939453,10.119999885559082,93.87000274658203,10.046215057373047,19.940000534057617,22.889999389648438,33.9900016784668,28.209999084472656,14.100000381469727,7.349999904632568,7.150000095367432,21.940000534057617,14.75,22.84000015258789
2022-02-11,3.180000066757202,9.859999656677246,39.09732437133789,15.260041236877441,35.31599426269531,29.293933868408203,37.477508544921875,21.770000457763672,18.939056396484375,32.28280258178711,23.020000457763672,18.872730255126953,48.39295196533203,31.78705406188965,16.042451858520508,12.240646362304688,22.262859344482422,9.91812801361084,18.307390213012695,11.264347076416016,14.734368324279785,35.99671173095703,23.18604278564453,26.42465591430664,32.540000915527344,30.998069763183594,13.819494247436523,25.20322036743164,25.799999237060547,27.331560134887695,17.75,31.829999923706055,16.530000686645508,11.899999618530273,5.820000171661377,47.61000061035156,23.780000686645508,12.609999656677246,13.199999809265137,27.09000015258789,18.809999465942383,16.760000228881836,42.72999954223633,23.557214736938477,30.81999969482422,28.850000381469727,25.450000762939453,18.239999771118164,57.349998474121094,47.72999954223633,22.270000457763672,9.359999656677246,15.918639183044434,25.260000228881836,9.815383911132812,6.349999904632568,27.6299991607666,53.20000076293945,57.720001220703125,2.319999933242798,12.100000381469727,8.630000114440918,13.922995567321777,39.369998931884766,31.270000457763672,12.460000038146973,21.06073760986328,4.119999885559082,19.198471069335938,13.40999984741211,,16.649999618530273,6.599999904632568,33.7599983215332,18.3799991607666,22.760000228881836,26.950000762939453,2.759999990463257,2.3299999237060547,10.0,91.97000122070312,10.474349021911621,19.040000915527344,22.950000762939453,33.33000183105469,27.809999465942383,13.920000076293945,7.28000020980835,7.059999942779541,21.549999237060547,14.859999656677246,22.850000381469727
2022-02-14,3.190000057220459,9.670000076293945,39.10697555541992,15.317771911621094,34.708621978759766,30.196659088134766,37.496971130371094,22.25,19.01439666748047,32.41812515258789,23.350000381469727,18.872730255126953,48.383243560791016,31.60425567626953,16.17230987548828,12.23072624206543,22.961694717407227,9.997872352600098,18.474626541137695,11.10964298248291,14.876684188842773,35.920082092285156,22.887893676757812,26.364892959594727,33.720001220703125,30.198122024536133,13.799610137939453,25.759977340698242,26.5,27.029930114746094,18.209999084472656,32.040000915527344,17.6200008392334,12.1899995803833,5.880000114440918,47.75,23.8700008392334,12.930000305175781,13.350000381469727,27.299999237060547,18.959999084472656,16.68000030517578,43.40999984741211,23.5867862701416,32.15999984741211,29.1299991607666,25.280000686645508,18.190000534057617,58.619998931884766,48.369998931884766,22.270000457763672,9.470000267028809,16.03668975830078,25.969999313354492,9.715383529663086,6.480000019073486,28.670000076293945,52.599998474121094,58.36000061035156,2.380000114440918,12.220000267028809,8.600000381469727,14.009236335754395,38.849998474121094,31.049999237060547,12.489999771118164,21.626461029052734,4.019999980926514,19.22571563720703,13.359999656677246,,16.299999237060547,6.670000076293945,33.0,18.3799991607666,23.3700008392334,26.989999771118164,2.7100000381469727,2.380000114440918,10.100000381469727,91.56999969482422,10.43452262878418,18.8700008392334,22.3700008392334,33.41999816894531,27.739999771118164,14.119999885559082,7.309999942779541,7.039999961853027,21.6299991607666,15.0600004196167,23.06999969482422
2022-02-15,3.2799999713897705,11.149999618530273,39.10697555541992,15.97204875946045,35.68825912475586,32.617156982421875,37.6331787109375,22.610000610351562,19.13682746887207,33.95493698120117,24.850000381469727,18.872730255126953,47.57734298706055,33.672725677490234,16.621816635131836,12.081933975219727,23.410945892333984,11.044508934020996,19.625600814819336,11.012953758239746,14.79129409790039,36.22659683227539,23.454376220703125,26.61389923095703,35.86000061035156,29.57316017150879,13.759841918945312,26.95302963256836,25.75,26.922901153564453,19.559999465942383,32.099998474121094,18.549999237060547,12.770000457763672,6.110000133514404,50.040000915527344,24.579999923706055,13.449999809265137,14.270000457763672,28.020000457763672,19.0,17.34000015258789,43.029998779296875,22.940000534057617,31.829999923706055,29.709999084472656,25.549999237060547,19.0,60.59000015258789,46.040000915527344,22.299999237060547,9.779999732971191,16.218305587768555,26.8799991607666,9.907691955566406,6.840000152587891,30.219999313354492,51.61000061035156,57.27000045776367,2.369999885559082,12.619999885559082,9.260000228881836,14.497930526733398,37.0099983215332,29.90999984741211,12.739999771118164,22.757904052734375,4.119999885559082,19.243879318237305,13.680000305175781,,16.0,6.650000095367432,32.47999954223633,19.510000228881836,23.139999389648438,29.270000457763672,2.8499999046325684,2.430000066757202,9.979999542236328,88.8499984741211,10.563958168029785,19.770000457763672,22.290000915527344,35.5,26.399999618530273,14.600000381469727,7.429999828338623,7.170000076293945,21.889999389648438,15.380000114440918,23.6200008392334
2022-02-16,3.3399999141693115,10.930000305175781,39.135929107666016,16.010534286499023,36.07032012939453,31.04978370666504,36.17377471923828,22.299999237060547,19.17449951171875,34.148250579833984,25.260000228881836,18.872730255126953,47.85892105102539,33.28789138793945,16.691740036010742,12.944929122924805,23.460861206054688,11.094348907470703,19.704299926757812,10.935602188110352,14.696416854858398,35.88176345825195,24.84573745727539,26.33501434326172,35.439998626708984,30.223119735717773,13.739956855773926,27.350711822509766,25.239999771118164,26.70884132385254,19.709999084472656,32.52000045776367,18.540000915527344,12.720000267028809,6.059999942779541,50.540000915527344,24.739999771118164,13.380000114440918,15.119999885559082,27.09000015258789,19.0,17.260000228881836,43.4900016784668,22.850000381469727,31.719999313354492,29.709999084472656,25.739999771118164,18.799999237060547,60.04999923706055,45.36000061035156,22.920000076293945,9.720000267028809,16.354516983032227,26.520000457763672,10.107691764831543,6.820000171661377,30.450000762939453,51.529998779296875,57.279998779296875,2.490000009536743,12.75,9.489999771118164,15.13994026184082,37.150001525878906,29.860000610351562,12.899999618530273,22.1822566986084,4.150000095367432,19.470918655395508,14.010000228881836,,16.850000381469727,6.639999866485596,32.93000030517578,19.75,23.079999923706055,29.290000915527344,2.819999933242798,2.440000057220459,9.859999656677246,89.5,10.534088134765625,20.059999465942383,21.799999237060547,35.16999816894531,26.510000228881836,14.59000015258789,7.28000020980835,7.230000019073486,21.950000762939453,15.079999923706055,24.450000762939453
2022-02-17,3.2899999618530273,10.960000038146973,39.15523147583008,15.606423377990723,36.67769241333008,30.404979705810547,36.2613410949707,22.170000076293945,19.871410369873047,34.148250579833984,25.06999969482422,18.872730255126953,48.305564880371094,33.18206787109375,16.661773681640625,13.143319129943848,23.520761489868164,11.253836631774902,19.68462562561035,10.345794677734375,14.098692893981934,35.843448638916016,25.16376304626465,25.966480255126953,34.279998779296875,30.081459045410156,13.700188636779785,27.07233238220215,24.889999389648438,25.28826141357422,19.0,31.8700008392334,18.850000381469727,12.630000114440918,5.940000057220459,50.15999984741211,24.739999771118164,12.90999984741211,14.680000305175781,26.799999237060547,18.950000762939453,17.440000534057617,42.959999084472656,23.25,32.130001068115234,29.739999771118164,26.209999084472656,18.450000762939453,59.41999816894531,45.060001373291016,22.860000610351562,9.670000076293945,16.191062927246094,26.200000762939453,9.976922988891602,6.630000114440918,32.220001220703125,50.77000045776367,57.90999984741211,2.5199999809265137,12.449999809265137,9.300000190734863,14.862055778503418,36.5,28.940000534057617,12.920000076293945,21.84480857849121,4.010000228881836,19.243879318237305,13.880000114440918,,17.110000610351562,6.380000114440918,32.79999923706055,18.899999618530273,23.170000076293945,28.780000686645508,2.7699999809265137,2.4200000762939453,9.899999618530273,85.6500015258789,10.424565315246582,19.34000015258789,22.719999313354492,35.18000030517578,24.959999084472656,14.199999809265137,7.25,7.190000057220459,21.34000015258789,14.850000381469727,24.139999389648438
2022-02-18,3.2200000286102295,10.180000305175781,39.029762268066406,15.625666618347168,37.069549560546875,29.57169532775879,35.317588806152344,22.260000228881836,20.248119354248047,34.84416198730469,25.139999389648438,18.872730255126953,48.07252883911133,33.01851272583008,15.193380355834961,12.597746849060059,23.6605281829834,10.645791053771973,19.56657600402832,10.181422233581543,13.994329452514648,36.27449035644531,23.742586135864258,26.066085815429688,33.720001220703125,29.889802932739258,13.471521377563477,27.4401912689209,24.3799991607666,24.850412368774414,18.93000030517578,32.06999969482422,18.350000381469727,12.199999809265137,5.900000095367432,50.029998779296875,24.969999313354492,12.829999923706055,14.079999923706055,26.399999618530273,18.81999969482422,17.25,43.650001525878906,23.34000015258789,32.61000061035156,29.770000457763672,25.6200008392334,18.139999389648438,58.439998626708984,43.599998474121094,21.760000228881836,9.720000267028809,16.263710021972656,25.989999771118164,10.01538372039795,6.360000133514404,31.81999969482422,50.029998779296875,57.040000915527344,2.8299999237060547,12.789999961853027,9.279999732971191,14.411689758300781,35.65999984741211,29.049999237060547,12.890000343322754,22.013532638549805,3.940000057220459,19.35285758972168,13.65999984741211,,17.399999618530273,6.300000190734863,33.0,18.90999984741211,23.18000030517578,28.75,2.7300000190734863,2.4100000858306885,9.880000114440918,85.83000183105469,10.474349021911621,19.15999984741211,22.329999923706055,34.650001525878906,24.639999389648438,14.270000457763672,7.21999979019165,6.980000019073486,21.149999618530273,14.770000457763672,23.940000534057617
2022-02-21,3.130000114440918,9.75,39.27104568481445,15.13495922088623,38.382266998291016,29.48699378967285,34.88949966430664,21.68000030517578,19.777233123779297,34.099918365478516,24.15999984741211,18.872730255126953,48.13078689575195,32.36429977416992,15.253314971923828,12.359679222106934,23.271177291870117,10.167327880859375,18.651697158813477,10.094401359558105,13.738161087036133,36.37028121948242,22.30153465270996,25.428627014160156,31.489999771118164,30.698087692260742,13.451637268066406,26.217313766479492,25.270000457763672,24.55851173400879,18.270000457763672,31.56999969482422,17.200000762939453,12.0,5.659999847412109,49.02000045776367,24.399999618530273,12.300000190734863,13.289999961853027,25.709999084472656,18.34000015258789,15.760000228881836,43.5099983215332,23.270000457763672,31.90999984741211,29.920000076293945,24.5,17.729999542236328,58.04999923706055,43.83000183105469,21.18000030517578,9.479999542236328,15.99128532409668,25.719999313354492,9.823076248168945,6.019999980926514,31.15999984741211,48.0,56.93000030517578,2.6600000858306885,12.239999771118164,8.619999885559082,14.469183921813965,37.040000915527344,29.6299991607666,12.619999885559082,21.06073760986328,3.759999990463257,19.125818252563477,13.390000343322754,,17.360000610351562,6.179999828338623,33.849998474121094,18.110000610351562,23.1200008392334,27.510000228881836,2.559999942779541,2.2699999809265137,9.579999923706055,85.9000015258789,10.165693283081055,18.350000381469727,21.309999465942383,33.86000061035156,24.739999771118164,14.069999694824219,7.130000114440918,6.75,21.06999969482422,14.449999809265137,23.489999771118164
2022-02-22,3.2100000381469727,10.119999885559082,39.290348052978516,15.144580841064453,38.90147399902344,29.49698257446289,35.79433059692383,22.139999389648438,19.927915573120117,34.418880462646484,25.450000762939453,18.872730255126953,47.635597229003906,32.37392044067383,15.862648010253906,12.994526863098145,23.710445404052734,10.187264442443848,18.88779640197754,10.162084579467773,13.965866088867188,37.23236083984375,21.963632583618164,25.661483764648438,29.790000915527344,30.223119735717773,13.362157821655273,25.779861450195312,24.540000915527344,24.714191436767578,18.43000030517578,31.719999313354492,18.209999084472656,12.40999984741211,5.769999980926514,51.0,25.1200008392334,13.199999809265137,13.9399995803833,26.93000030517578,19.350000381469727,16.25,44.04999923706055,23.549999237060547,32.75,30.18000030517578,24.969999313354492,19.190000534057617,61.58000183105469,43.66999816894531,20.520000457763672,9.65999984741211,15.99128532409668,27.280000686645508,9.800000190734863,6.070000171661377,32.61000061035156,47.189998626708984,56.959999084472656,2.609999895095825,12.390000343322754,8.699999809265137,14.679991722106934,36.099998474121094,29.459999084472656,12.850000381469727,22.053232192993164,3.869999885559082,19.053165435791016,13.59000015258789,,18.209999084472656,6.260000228881836,33.7400016784668,18.420000076293945,23.15999984741211,27.989999771118164,2.5,2.430000066757202,10.170000076293945,87.38999938964844,10.185606956481934,17.5,22.1299991607666,34.11000061035156,24.90999984741211,14.390000343322754,7.190000057220459,6.849999904632568,21.90999984741211,14.710000038146973,23.860000610351562
2022-02-23,3.1700000762939453,10.15999984741211,39.60884475708008,14.855929374694824,38.91127395629883,28.568021774291992,35.5997428894043,22.0,20.031511306762695,34.59286117553711,25.209999084472656,18.872730255126953,47.71327209472656,33.43220520019531,15.732789993286133,13.222674369812012,22.282825469970703,9.958000183105469,18.50413703918457,9.784995079040527,13.529433250427246,38.084861755371094,22.341285705566406,25.30272102355957,29.690000534057617,30.231449127197266,13.232912063598633,25.551193237304688,24.889999389648438,23.88714027404785,17.90999984741211,31.530000686645508,17.850000381469727,12.100000381469727,5.730000019073486,55.5,25.399999618530273,13.180000305175781,13.0600004196167,25.290000915527344,18.459999084472656,16.25,44.099998474121094,22.639999389648438,32.540000915527344,30.729999542236328,24.3799991607666,18.739999771118164,58.36000061035156,43.380001068115234,20.450000762939453,9.609999656677246,15.800588607788086,25.84000015258789,10.023076057434082,5.909999847412109,32.599998474121094,46.880001068115234,53.47999954223633,2.5999999046325684,12.300000190734863,8.3100004196167,14.296703338623047,31.59000015258789,28.81999969482422,12.649999618530273,22.380754470825195,3.819999933242798,18.96234893798828,13.430000305175781,,17.920000076293945,6.130000114440918,34.220001220703125,18.030000686645508,23.010000228881836,27.68000030517578,2.4700000286102295,2.380000114440918,10.09000015258789,86.47000122070312,10.036258697509766,17.09000015258789,22.200000762939453,34.84000015258789,23.700000762939453,14.59000015258789,7.320000171661377,6.630000114440918,22.329999923706055,14.8100004196167,23.520000457763672
2022-02-24,3.1600000858306885,10.729999542236328,39.58953857421875,14.817442893981934,39.401092529296875,29.287216186523438,35.512176513671875,21.760000228881836,19.899662017822266,33.49099349975586,26.049999237060547,18.872730255126953,48.383243560791016,32.56633377075195,16.092397689819336,13.430984497070312,23.151378631591797,10.097552299499512,18.966495513916016,9.707642555236816,13.51994514465332,38.19022750854492,22.917707443237305,24.874197006225586,30.200000762939453,29.756479263305664,13.282621383666992,25.362293243408203,24.860000610351562,23.624433517456055,17.450000762939453,30.260000228881836,18.0,12.050000190734863,5.590000152587891,51.25,25.6200008392334,13.180000305175781,12.600000381469727,25.399999618530273,17.34000015258789,13.850000381469727,43.439998626708984,22.829999923706055,32.59000015258789,30.510000228881836,36.16999816894531,18.290000915527344,58.34000015258789,45.22999954223633,20.510000228881836,9.720000267028809,15.446438789367676,25.850000381469727,9.830768585205078,6.119999885559082,32.81999969482422,46.79999923706055,53.93000030517578,2.6500000953674316,12.0600004196167,8.0,14.814144134521484,32.06999969482422,29.0,12.40999984741211,21.834882736206055,3.9100000858306885,18.390209197998047,13.5600004196167,,18.299999237060547,6.079999923706055,33.38999938964844,17.8799991607666,22.899999618530273,26.059999465942383,2.430000066757202,2.369999885559082,10.800000190734863,87.54000091552734,9.876952171325684,17.450000762939453,22.979999542236328,33.79999923706055,23.5,14.699999809265137,7.070000171661377,6.619999885559082,22.84000015258789,14.84000015258789,23.520000457763672
2022-02-25,3.059999942779541,9.989999771118164,39.22820281982422,14.605765342712402,40.566864013671875,29.36712646484375,34.91868591308594,22.09000015258789,19.51353645324707,34.03226089477539,25.40999984741211,18.872730255126953,48.7133674621582,33.105098724365234,15.483063697814941,13.351628303527832,23.321094512939453,9.977936744689941,18.710723876953125,10.065394401550293,13.956378936767578,37.701717376708984,23.007152557373047,25.382444381713867,30.5,30.306446075439453,13.531173706054688,25.17339324951172,25.81999969482422,24.772571563720703,17.280000686645508,30.649999618530273,17.489999771118164,12.130000114440918,5.53000020980835,51.0,25.56999969482422,12.979999542236328,12.550000190734863,25.729999542236328,16.709999084472656,12.859999656677246,42.4900016784668,22.8700008392334,33.5,30.260000228881836,34.59000015258789,17.959999084472656,57.52000045776367,43.970001220703125,21.110000610351562,9.40999984741211,15.491841316223145,25.280000686645508,9.846153259277344,6.010000228881836,33.04999923706055,47.72999954223633,55.06999969482422,2.569999933242798,11.949999809265137,7.989999771118164,14.191298484802246,33.880001068115234,30.1200008392334,11.760000228881836,21.090513229370117,3.7899999618530273,18.48102569580078,13.470000267028809,,19.049999237060547,6.199999809265137,34.0,17.56999969482422,23.040000915527344,25.290000915527344,2.359999895095825,2.259999990463257,10.8100004196167,92.27999877929688,9.976518630981445,17.600000381469727,22.170000076293945,34.77000045776367,25.100000381469727,14.579999923706055,6.929999828338623,6.489999771118164,23.299999237060547,15.199999809265137,23.59000015258789
